Date,Open,High,Low,Close,Adj Close,Volume
7/18/2011,26.629999,26.9,26.26,26.59,21.306866,44501900
7/19/2011,26.809999,27.639999,26.780001,27.540001,22.06811,86730600
7/20/2011,27.280001,27.35,26.98,27.059999,21.683485,49795400
7/21/2011,27.040001,27.309999,26.65,27.1,21.715532,81737400
7/22/2011,26.860001,27.549999,26.68,27.530001,22.060101,76380600
7/25/2011,27.26,28.09,27.190001,27.91,22.364594,108482400
7/26/2011,27.82,28.15,27.780001,28.08,22.500824,74636500
7/27/2011,27.879999,27.99,27.200001,27.33,21.899836,71488700
7/28/2011,27.290001,28.07,27.209999,27.719999,22.212345,83761400
7/29/2011,27.52,27.709999,27.26,27.4,21.955933,104394800
8/1/2011,27.51,27.690001,26.75,27.27,21.851755,61838400
8/2/2011,26.98,27.450001,26.76,26.799999,21.475138,63883100
8/3/2011,26.83,27,26.48,26.92,21.571299,64581200
8/4/2011,26.530001,26.870001,25.93,25.940001,20.786013,92949500
8/5/2011,25.969999,26.1,25.23,25.68,20.577675,112071700
8/8/2011,25.02,25.6,24.389999,24.48,19.616096,134257200
8/9/2011,24.709999,25.620001,24.030001,25.58,20.497541,126268900
8/10/2011,24.950001,25.09,24.1,24.200001,19.391731,127819900
8/11/2011,24.5,25.379999,24.4,25.190001,20.18503,90690100
8/12/2011,25.129999,25.34,24.65,25.1,20.112915,64787100
8/15/2011,25.24,25.58,25.15,25.51,20.44145,56529400
8/16/2011,25.219999,25.59,25.049999,25.35,20.441452,54251500
8/17/2011,25.25,25.700001,24.93,25.25,20.360809,50923700
8/18/2011,24.57,25.09,24.030001,24.67,19.89311,105714200
8/19/2011,24.41,24.620001,23.91,24.049999,19.393167,77397900
8/22/2011,24.42,24.49,23.790001,23.98,19.336727,54721000
8/23/2011,24.030001,24.75,24.030001,24.719999,19.933439,59670600
8/24/2011,24.65,24.93,24.42,24.9,20.078587,45329700
8/25/2011,25.08,25.16,24.5,24.57,19.812481,48192000
8/26/2011,24.51,25.34,24.42,25.25,20.360809,71957000
8/29/2011,25.530001,25.860001,25.370001,25.84,20.836569,38863200
8/30/2011,25.73,26.43,25.700001,26.23,21.151058,57341400
8/31/2011,26.290001,26.709999,26.26,26.6,21.449417,59300800
9/1/2011,26.459999,26.860001,26.209999,26.209999,21.134932,60510800
9/2/2011,25.780001,26,25.66,25.799999,20.804323,43894400
9/6/2011,25.200001,25.59,25.110001,25.51,20.570469,54929300
9/7/2011,25.690001,26,25.57,26,20.965595,41961000
9/8/2011,26,26.66,25.950001,26.219999,21.142992,65811900
9/9/2011,26,26.18,25.5,25.74,20.755938,64529200
9/12/2011,25.440001,25.93,25.27,25.889999,20.876888,55046100
9/13/2011,25.92,26.190001,25.809999,26.040001,20.997847,48792300
9/14/2011,26.17,26.799999,25.889999,26.5,21.368776,66739200
9/15/2011,26.73,27.030001,26.309999,26.99,21.763891,67808300
9/16/2011,27.049999,27.27,26.83,27.120001,21.868727,89681500
9/19/2011,26.799999,27.309999,26.6,27.209999,21.941296,52324900
9/20/2011,27.309999,27.5,26.93,26.98,21.755831,49211900
9/21/2011,27.049999,27.059999,25.969999,25.99,20.957527,72750700
9/22/2011,25.299999,25.65,24.6,25.059999,20.207602,96278300
9/23/2011,24.9,25.15,24.690001,25.059999,20.207602,64768100
9/26/2011,25.190001,25.52,24.73,25.440001,20.514021,51057600
9/27/2011,25.66,25.92,25.450001,25.67,20.699492,55620700
9/28/2011,25.93,26.370001,25.51,25.58,20.626919,60736200
9/29/2011,25.98,26.17,25.09,25.450001,20.522089,63407300
9/30/2011,25.200001,25.5,24.879999,24.889999,20.070518,54060500
10/3/2011,24.719999,25.34,24.52,24.530001,19.780226,64592500
10/4/2011,24.299999,25.389999,24.26,25.34,20.433388,83485400
10/5/2011,25.42,26.16,25.16,25.889999,20.876888,94061300
10/6/2011,25.9,26.4,25.700001,26.34,21.239758,55111400
10/7/2011,26.34,26.51,26.200001,26.25,21.167181,52741600
10/10/2011,26.58,26.969999,26.469999,26.940001,21.723579,41815300
10/11/2011,26.860001,27.07,26.719999,27,21.771959,38826200
10/12/2011,27.18,27.309999,26.9,26.959999,21.739702,52489800
10/13/2011,26.76,27.200001,26.620001,27.18,21.917107,43823500
10/14/2011,27.309999,27.5,27.02,27.27,21.989677,50947700
10/17/2011,27.110001,27.42,26.85,26.98,21.755831,39453300
10/18/2011,26.940001,27.4,26.799999,27.309999,22.021935,52487900
10/19/2011,27.370001,27.469999,27.01,27.129999,21.876783,42880000
10/20/2011,27.26,27.34,26.4,27.040001,21.804214,76300200
10/21/2011,27.15,27.190001,26.799999,27.16,21.900972,76620600
10/24/2011,27.059999,27.4,27.040001,27.190001,21.925171,56897800
10/25/2011,27.08,27.23,26.719999,26.809999,21.618752,53554600
10/26/2011,27.030001,27.059999,26.1,26.59,21.441349,63029900
10/27/2011,27.129999,27.4,26.65,27.25,21.973547,74512400
10/28/2011,27.139999,27.190001,26.790001,26.98,21.755831,57712100
10/31/2011,26.76,27,26.620001,26.629999,21.4736,46799000
11/1/2011,26.190001,26.32,25.860001,25.99,20.957527,61182600
11/2/2011,26.1,26.200001,25.700001,26.01,20.973648,53533100
11/3/2011,26.24,26.59,25.98,26.530001,21.392969,65836100
11/4/2011,26.379999,26.4,26,26.25,21.167181,36549200
11/7/2011,26.209999,26.82,26.129999,26.799999,21.610685,42589700
11/8/2011,27.01,27.200001,26.690001,27.16,21.900972,47822500
11/9/2011,26.59,26.75,26.059999,26.200001,21.126867,62950900
11/10/2011,26.469999,26.5,26.120001,26.280001,21.191374,32514400
11/11/2011,26.58,27.08,26.57,26.91,21.699389,37903000
11/14/2011,26.879999,27,26.65,26.76,21.578428,34199200
11/15/2011,26.559999,26.940001,26.4,26.74,21.72467,43874200
11/16/2011,26.469999,26.51,26.040001,26.07,21.180332,53262800
11/17/2011,26.01,26.040001,25.440001,25.540001,20.749743,70977500
11/18/2011,25.48,25.5,25.15,25.299999,20.55475,47626200
11/21/2011,25.24,25.25,24.9,25,20.311022,61882500
11/22/2011,24.889999,24.959999,24.65,24.790001,20.140415,49204500
11/23/2011,24.610001,24.790001,24.469999,24.469999,19.880428,49099700
11/25/2011,24.379999,24.67,24.299999,24.299999,19.742315,26164600
11/28/2011,24.940001,24.969999,24.690001,24.870001,20.205406,46766700
11/29/2011,24.82,25.040001,24.75,24.84,20.18103,40917100
11/30/2011,25.370001,25.59,25.139999,25.58,20.782236,81350900
12/1/2011,25.559999,25.629999,25.200001,25.280001,20.538506,48545400
12/2/2011,25.59,25.620001,25.16,25.219999,20.489765,52293800
12/5/2011,25.780001,25.799999,25.5,25.700001,20.87973,56818400
12/6/2011,25.809999,25.870001,25.610001,25.66,20.847231,46175300
12/7/2011,25.67,25.76,25.34,25.6,20.798489,62667000
12/8/2011,25.48,25.719999,25.370001,25.4,20.635998,60522200
12/9/2011,25.52,25.870001,25.5,25.700001,20.87973,53788500
12/12/2011,25.41,25.57,25.290001,25.51,20.72537,38945900
12/13/2011,25.75,26.1,25.65,25.76,20.928482,54581100
12/14/2011,25.719999,25.860001,25.57,25.59,20.790367,47926400
12/15/2011,25.719999,25.879999,25.540001,25.559999,20.765989,46213900
12/16/2011,25.67,26.17,25.629999,26,21.123465,101408100
12/19/2011,26.02,26.120001,25.459999,25.530001,20.741619,52258300
12/20/2011,25.860001,26.1,25.809999,26.030001,21.147839,60767600
12/21/2011,26.01,26.190001,25.440001,25.76,20.928482,64132500
12/22/2011,25.82,25.860001,25.48,25.809999,20.969101,35794100
12/23/2011,25.91,26.040001,25.73,26.030001,21.147839,23205800
12/27/2011,25.959999,26.139999,25.93,26.040001,21.155962,21287200
12/28/2011,26.110001,26.15,25.76,25.82,20.977226,29822500
12/29/2011,25.950001,26.049999,25.860001,26.02,21.139715,22616900
12/30/2011,26,26.120001,25.91,25.959999,21.090965,27395700
1/3/2012,26.549999,26.959999,26.389999,26.77,21.749044,64731500
1/4/2012,26.82,27.469999,26.780001,27.4,22.260885,80516100
1/5/2012,27.379999,27.73,27.290001,27.68,22.488358,56081400
1/6/2012,27.530001,28.190001,27.530001,28.110001,22.837715,99455500
1/9/2012,28.049999,28.1,27.719999,27.74,22.537107,59706800
1/10/2012,27.93,28.15,27.75,27.84,22.618357,60014400
1/11/2012,27.43,27.98,27.370001,27.719999,22.520857,65582400
1/12/2012,27.870001,28.02,27.65,28,22.748348,49370800
1/13/2012,27.93,28.25,27.790001,28.25,22.951456,60196100
1/17/2012,28.4,28.65,28.17,28.26,22.959581,72395300
1/18/2012,28.309999,28.4,27.969999,28.23,22.935204,64860600
1/19/2012,28.16,28.440001,28.030001,28.120001,22.845837,74053500
1/20/2012,28.82,29.74,28.75,29.709999,24.137621,165902900
1/23/2012,29.549999,29.950001,29.35,29.73,24.15387,76078100
1/24/2012,29.469999,29.57,29.18,29.34,23.837015,51703300
1/25/2012,29.07,29.65,29.07,29.559999,24.015757,59231700
1/26/2012,29.610001,29.700001,29.4,29.5,23.967003,49102800
1/27/2012,29.450001,29.530001,29.17,29.23,23.747644,44187700
1/30/2012,28.969999,29.620001,28.83,29.610001,24.056372,51114800
1/31/2012,29.66,29.700001,29.23,29.530001,23.991377,50572400
2/1/2012,29.790001,30.049999,29.76,29.889999,24.283863,67409900
